time,temperature_2m (°C),cloud_cover (%),wind_speed_10m (km/h),precipitation (mm),weather_code (wmo code),relative_humidity_2m (%),pressure_msl (hPa),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_gusts_10m (km/h)
2023-04-20T01:00,2.3,75,6.9,0.00,2,95,1020.5,12,74,0,9.0
2023-04-20T02:00,3.5,17,4.0,0.00,0,91,1020.5,37,1,0,10.1
2023-04-20T03:00,2.9,0,4.0,0.00,0,95,1020.2,0,0,0,8.3
2023-04-20T04:00,0.6,0,8.4,0.00,0,98,1019.8,0,0,0,11.9
2023-04-20T05:00,0.9,2,7.4,0.00,0,96,1019.9,2,0,0,10.8
2023-04-20T06:00,2.0,1,3.5,0.00,0,94,1020.1,1,0,0,9.4
2023-04-20T07:00,1.1,37,4.9,0.00,1,97,1020.6,37,0,0,8.6
2023-04-20T08:00,3.2,88,7.2,0.00,3,92,1021.1,53,74,0,14.0
2023-04-20T09:00,4.5,100,7.9,0.00,3,89,1021.0,9,100,100,18.4
2023-04-20T10:00,4.9,100,5.9,0.00,3,87,1021.0,0,100,100,18.7
2023-04-20T11:00,6.6,100,10.7,0.00,3,78,1020.6,51,100,100,19.8
2023-04-20T12:00,8.6,100,14.1,0.00,3,68,1020.3,100,94,100,27.7
2023-04-20T13:00,9.7,100,14.1,0.00,3,70,1019.5,100,70,100,28.1
2023-04-20T14:00,7.4,100,15.9,0.10,51,84,1019.9,100,99,100,30.2
2023-04-20T15:00,7.8,100,16.0,0.10,51,86,1019.8,100,3,99,30.2
2023-04-20T16:00,8.7,100,8.4,0.20,51,83,1019.1,100,54,100,29.5
2023-04-20T17:00,10.2,100,3.3,0.00,3,78,1018.3,100,80,100,16.2
2023-04-20T18:00,11.0,100,4.8,0.00,3,80,1017.6,32,67,100,8.3
2023-04-20T19:00,11.3,100,11.6,0.00,3,76,1017.6,30,11,100,19.8
2023-04-20T20:00,9.7,100,12.4,0.00,3,79,1018.1,2,0,100,22.0
2023-04-20T21:00,8.4,100,10.9,0.00,3,83,1018.6,1,1,100,22.3
2023-04-20T22:00,7.2,100,9.1,0.00,3,87,1018.6,0,0,100,19.4
2023-04-20T23:00,6.6,74,9.1,0.00,2,88,1018.7,0,0,74,16.6
2023-04-21T00:00,6.2,79,8.8,0.00,2,90,1018.6,0,0,79,16.6
2023-04-21T01:00,5.7,98,8.2,0.00,3,90,1018.7,0,0,98,16.2
2023-04-21T02:00,4.6,93,12.5,0.00,3,94,1018.4,0,0,6,14.8
2023-04-21T03:00,3.8,16,11.0,0.00,0,94,1018.0,0,0,16,17.3
2023-04-21T04:00,3.7,0,10.7,0.00,0,93,1017.7,0,0,0,15.8
2023-04-21T05:00,3.7,0,10.7,0.00,0,91,1017.5,0,0,0,15.8
2023-04-21T06:00,3.4,0,11.5,0.00,0,89,1017.6,0,0,0,16.6
2023-04-21T07:00,5.8,13,6.9,0.00,0,85,1017.8,0,0,13,16.6
2023-04-21T08:00,9.2,0,9.5,0.00,0,76,1018.2,0,0,0,15.1
2023-04-21T09:00,11.9,0,8.3,0.00,0,71,1017.9,0,0,0,17.3
2023-04-21T10:00,14.1,0,12.1,0.00,0,63,1017.6,0,0,0,23.8
2023-04-21T11:00,15.7,0,16.8,0.00,0,55,1017.2,0,0,0,32.0
2023-04-21T12:00,16.7,39,20.1,0.10,51,52,1016.9,18,32,0,37.4
2023-04-21T13:00,17.2,21,19.3,0.00,1,49,1016.6,3,19,0,37.8
2023-04-21T14:00,19.1,17,19.5,0.00,0,36,1015.3,0,56,0,36.0
2023-04-21T15:00,18.6,100,17.0,0.00,3,38,1015.1,0,100,0,37.1
2023-04-21T16:00,18.2,35,14.8,0.00,1,43,1014.6,0,35,0,31.3
2023-04-21T17:00,18.3,28,14.4,0.00,1,43,1014.0,0,28,0,29.2
2023-04-21T18:00,17.3,17,11.9,0.00,0,48,1013.8,0,17,0,26.3
2023-04-21T19:00,15.0,3,14.9,0.00,0,58,1014.0,0,3,0,25.9
2023-04-21T20:00,12.7,4,13.0,0.00,0,56,1014.2,0,4,0,27.7
2023-04-21T21:00,9.9,0,8.2,0.00,0,72,1014.8,0,0,0,22.7
2023-04-21T22:00,8.1,0,8.9,0.00,0,80,1014.9,0,0,0,13.7
2023-04-21T23:00,7.7,0,8.4,0.00,0,79,1015.0,0,0,0,14.4
2023-04-22T00:00,7.2,0,9.0,0.00,0,78,1015.3,0,0,0,14.8
2023-04-22T01:00,6.7,0,10.2,0.00,0,76,1015.5,0,0,0,15.5
2023-04-22T02:00,6.8,0,13.0,0.00,0,74,1014.9,0,0,0,15.5
2023-04-22T03:00,6.5,0,9.9,0.00,0,73,1014.4,0,0,0,18.4
2023-04-22T04:00,5.7,0,11.5,0.00,0,77,1014.3,0,0,0,15.8
2023-04-22T05:00,5.2,0,12.0,0.00,0,78,1013.9,0,0,0,16.6
2023-04-22T06:00,5.2,0,11.7,0.00,0,78,1013.8,0,0,0,16.6
2023-04-22T07:00,7.9,0,7.7,0.00,0,74,1013.9,0,0,0,16.2
2023-04-22T08:00,11.4,0,8.8,0.00,0,68,1014.0,0,0,0,15.5
2023-04-22T09:00,13.9,0,8.6,0.00,0,65,1013.9,0,0,0,16.9
2023-04-22T10:00,15.7,0,11.2,0.00,0,59,1013.7,0,0,0,22.3
2023-04-22T11:00,17.2,1,13.0,0.00,0,48,1013.4,0,0,1,25.6
2023-04-22T12:00,17.9,0,15.4,0.00,0,45,1012.9,0,0,0,29.5
2023-04-22T13:00,18.4,9,15.5,0.00,0,44,1012.6,0,0,9,30.6
2023-04-22T14:00,19.3,28,14.2,0.00,1,40,1012.1,0,0,77,30.2
2023-04-22T15:00,19.4,93,13.5,0.00,3,40,1011.7,0,0,93,27.4
2023-04-22T16:00,19.3,100,13.2,0.00,3,41,1011.2,0,0,100,26.3
2023-04-22T17:00,19.0,95,12.2,0.00,3,46,1010.7,0,0,95,24.8
2023-04-22T18:00,18.3,45,10.0,0.00,1,55,1010.1,0,0,45,22.0
2023-04-22T19:00,16.5,28,7.7,0.00,1,63,1010.0,0,0,28,18.0
2023-04-22T20:00,12.4,100,10.2,0.00,3,74,1009.9,0,27,100,13.7
2023-04-22T21:00,10.5,100,9.8,0.00,3,77,1010.4,0,41,100,14.4
2023-04-22T22:00,9.9,100,10.8,0.00,3,75,1010.3,0,70,100,14.8
2023-04-22T23:00,10.5,99,10.2,0.00,3,70,1010.0,0,83,98,15.1
2023-04-23T00:00,11.5,100,9.6,0.00,3,67,1009.6,0,95,100,15.8
2023-04-23T01:00,12.8,100,10.3,0.00,3,62,1009.4,0,96,100,18.0
2023-04-23T02:00,13.8,100,13.4,0.00,3,57,1008.6,0,100,100,22.0
2023-04-23T03:00,14.2,100,11.9,0.00,3,58,1008.1,0,96,100,24.8
2023-04-23T04:00,13.5,100,10.1,0.00,3,62,1008.1,0,100,100,20.9
2023-04-23T05:00,12.9,82,8.4,0.00,3,66,1008.1,0,82,0,18.0
2023-04-23T06:00,12.2,100,8.2,0.00,3,71,1008.5,8,100,99,16.9
2023-04-23T07:00,12.1,93,5.9,0.10,51,80,1008.6,11,57,84,13.7
2023-04-23T08:00,13.8,100,3.2,0.00,3,76,1008.8,19,46,100,9.7
2023-04-23T09:00,14.9,99,8.8,0.00,3,73,1008.9,26,90,96,16.2
2023-04-23T10:00,15.0,100,13.8,0.10,51,73,1009.1,36,71,99,25.9
2023-04-23T11:00,15.5,100,18.7,0.00,3,70,1009.2,22,100,56,33.8
2023-04-23T12:00,16.0,89,18.0,0.00,3,65,1009.1,26,42,78,34.6
2023-04-23T13:00,16.1,98,17.3,0.20,51,64,1009.0,22,79,89,35.6
2023-04-23T14:00,16.3,80,14.0,0.00,3,63,1009.3,23,100,94,33.5
2023-04-23T15:00,15.6,100,11.9,0.00,3,66,1009.2,2,92,97,27.7
2023-04-23T16:00,16.0,100,9.4,0.00,3,64,1008.3,5,100,97,26.6
2023-04-23T17:00,15.8,85,7.4,0.00,3,65,1007.7,4,10,83,18.4
2023-04-23T18:00,16.4,83,6.0,0.00,3,60,1007.1,12,20,78,16.2
2023-04-23T19:00,15.4,99,3.9,0.10,51,73,1006.9,19,37,98,11.5
2023-04-23T20:00,13.2,85,6.7,0.00,3,78,1006.8,14,26,78,11.2
2023-04-23T21:00,11.8,78,7.3,0.00,2,86,1007.0,13,37,64,12.2
2023-04-23T22:00,11.4,76,8.0,0.00,2,87,1006.6,3,14,71,14.0
2023-04-23T23:00,10.5,96,7.9,0.00,3,88,1006.1,9,8,95,14.0
2023-04-24T00:00,9.4,100,9.8,0.00,3,89,1005.5,1,1,100,14.4
2023-04-24T01:00,9.1,95,10.5,0.00,3,89,1005.3,0,28,93,14.8
2023-04-24T02:00,9.4,96,13.3,0.00,3,85,1004.1,0,42,100,15.1
2023-04-24T03:00,10.0,100,8.9,0.00,3,83,1003.8,0,56,100,17.6
2023-04-24T04:00,9.9,100,8.4,0.00,3,85,1003.8,0,60,100,14.0
2023-04-24T05:00,10.6,100,7.6,0.20,51,83,1003.9,0,90,100,13.3
2023-04-24T06:00,10.3,100,8.4,0.00,3,82,1004.2,0,100,100,15.1
2023-04-24T07:00,10.9,100,9.5,0.00,3,80,1004.4,0,100,96,16.9
2023-04-24T08:00,11.3,98,10.5,0.00,3,78,1004.6,0,98,36,18.4
2023-04-24T09:00,12.8,99,10.8,0.00,3,68,1004.7,0,99,15,20.5
2023-04-24T10:00,14.1,99,14.0,0.00,3,65,1004.6,24,61,95,26.3
2023-04-24T11:00,14.8,100,16.1,0.00,3,66,1004.6,15,94,97,34.9
2023-04-24T12:00,15.2,100,17.8,0.10,51,63,1004.4,4,97,100,35.3
2023-04-24T13:00,15.2,100,16.4,0.10,51,60,1004.4,12,100,99,36.0
2023-04-24T14:00,15.2,100,17.1,0.00,3,56,1004.7,8,33,95,36.0
2023-04-24T15:00,15.3,100,20.1,0.00,3,54,1004.6,8,46,100,37.4
2023-04-24T16:00,15.0,97,22.3,0.00,3,52,1004.7,6,39,95,41.0
2023-04-24T17:00,14.3,100,22.8,0.00,3,51,1005.0,9,39,100,41.8
2023-04-24T18:00,13.6,100,21.6,0.00,3,53,1005.3,14,17,100,40.7
2023-04-24T19:00,12.5,100,18.8,0.00,3,57,1005.8,17,21,100,38.9
2023-04-24T20:00,11.1,100,15.7,0.00,3,61,1006.6,28,31,100,33.5
2023-04-24T21:00,9.8,100,14.1,0.00,3,66,1007.7,4,2,100,28.4
2023-04-24T22:00,9.0,100,15.5,0.00,3,68,1008.3,3,4,100,27.7
2023-04-24T23:00,8.5,98,14.0,0.00,3,69,1008.3,15,1,98,28.1
2023-04-25T00:00,7.7,47,11.0,0.00,1,73,1008.5,3,0,46,25.6
2023-04-25T01:00,7.2,2,11.7,0.00,0,75,1008.5,2,0,0,21.2
2023-04-25T02:00,6.4,4,10.8,0.00,0,79,1008.4,7,0,0,22.7
2023-04-25T03:00,6.2,4,10.8,0.00,0,79,1008.4,0,0,4,21.2
2023-04-25T04:00,5.6,7,9.9,0.00,0,83,1008.2,3,1,3,19.4
2023-04-25T05:00,5.1,20,9.2,0.00,1,87,1008.2,17,3,0,17.6
2023-04-25T06:00,4.9,44,9.5,0.00,1,88,1008.3,42,3,0,17.3
2023-04-25T07:00,6.4,2,11.8,0.00,0,83,1008.6,2,1,0,20.5
2023-04-25T08:00,7.9,17,14.4,0.00,0,75,1008.6,0,17,0,25.2
2023-04-25T09:00,8.7,42,17.2,0.00,1,69,1008.7,13,34,0,32.4
2023-04-25T10:00,9.4,97,18.7,0.10,51,65,1008.6,97,9,0,36.7
2023-04-25T11:00,9.1,42,18.6,0.00,1,68,1009.1,30,25,0,36.0
2023-04-25T12:00,9.4,53,19.1,0.20,51,68,1009.4,26,42,0,37.1
2023-04-25T13:00,10.1,80,20.4,0.10,51,67,1009.4,74,12,13,39.6
2023-04-25T14:00,7.6,61,19.2,0.70,53,74,1010.9,100,100,17,41.0
2023-04-25T15:00,8.0,97,18.1,0.00,3,70,1011.2,97,73,0,35.3
2023-04-25T16:00,8.2,62,18.9,0.20,51,68,1011.5,23,56,0,34.9
2023-04-25T17:00,8.2,100,18.5,0.20,51,66,1012.0,100,95,0,36.4
2023-04-25T18:00,8.4,100,17.1,0.00,3,57,1012.0,87,100,0,34.6
2023-04-25T19:00,8.0,25,14.7,0.00,1,58,1012.1,0,25,0,32.4
2023-04-25T20:00,6.7,25,11.1,0.00,1,59,1012.9,24,8,0,26.3
2023-04-25T21:00,5.1,2,8.3,0.00,0,66,1013.9,2,0,0,20.2
2023-04-25T22:00,4.1,0,9.3,0.00,0,70,1014.2,0,0,0,16.6
2023-04-25T23:00,3.7,27,10.2,0.00,1,72,1014.5,19,20,0,18.4
2023-04-26T00:00,3.8,31,10.8,0.00,1,73,1015.1,28,18,0,19.4
2023-04-26T01:00,3.6,40,13.0,0.00,1,75,1015.7,22,27,0,23.0
2023-04-26T02:00,4.1,33,12.3,0.00,1,78,1015.8,26,3,0,25.6
2023-04-26T03:00,3.3,8,12.0,0.00,0,81,1016.1,5,6,0,22.0
2023-04-26T04:00,2.7,13,12.2,0.00,0,83,1016.4,12,7,0,21.6
2023-04-26T05:00,2.3,0,12.3,0.00,0,84,1016.5,0,0,0,22.3
2023-04-26T06:00,1.8,1,11.9,0.00,0,86,1016.8,0,1,0,22.0
2023-04-26T07:00,2.6,22,13.3,0.00,1,83,1017.1,5,22,0,24.5
2023-04-26T08:00,4.0,41,17.8,0.00,1,76,1017.6,20,35,0,33.5
2023-04-26T09:00,4.8,27,18.1,0.00,1,71,1017.8,11,20,0,35.3
2023-04-26T10:00,6.0,31,18.0,0.00,1,63,1017.8,7,26,0,34.9
2023-04-26T11:00,7.0,62,20.9,0.00,2,53,1017.6,57,26,0,39.6
2023-04-26T12:00,7.7,98,20.5,0.00,3,51,1017.4,95,61,42,40.0
2023-04-26T13:00,7.8,100,19.8,0.00,3,51,1017.5,99,88,96,39.2
2023-04-26T14:00,7.5,99,18.9,0.00,3,52,1018.0,100,96,68,37.4
2023-04-26T15:00,7.8,100,17.4,0.00,3,50,1017.7,100,93,88,34.9
2023-04-26T16:00,8.1,100,17.5,0.00,3,49,1017.7,91,100,67,32.0
2023-04-26T17:00,8.0,100,17.3,0.00,3,47,1017.8,97,100,65,33.5
2023-04-26T18:00,7.7,95,15.3,0.00,3,50,1018.0,67,64,85,32.8
2023-04-26T19:00,7.1,100,11.1,0.00,3,54,1018.2,79,89,100,27.7
2023-04-26T20:00,6.5,97,7.8,0.00,3,57,1018.5,84,93,63,19.8
2023-04-26T21:00,5.1,71,5.4,0.00,2,68,1019.3,59,28,22,13.7
2023-04-26T22:00,4.2,44,6.0,0.00,1,70,1019.4,32,19,0,10.1
2023-04-26T23:00,2.7,15,7.3,0.00,0,74,1019.5,7,6,5,12.6
2023-04-27T00:00,1.9,35,7.4,0.00,1,77,1019.8,25,14,8,13.0
2023-04-27T01:00,1.4,83,6.8,0.00,3,80,1020.1,83,15,0,12.2
2023-04-27T02:00,1.6,68,8.1,0.00,2,78,1020.0,15,15,0,11.5
2023-04-27T03:00,0.8,25,7.2,0.00,1,82,1019.9,22,18,0,13.7
2023-04-27T04:00,0.2,14,6.9,0.00,0,84,1020.1,0,9,5,11.9
2023-04-27T05:00,0.5,91,8.2,0.00,3,83,1020.4,17,61,78,13.7
2023-04-27T06:00,1.0,69,7.3,0.00,2,81,1020.7,26,12,58,14.0
2023-04-27T07:00,2.7,53,7.7,0.00,2,77,1021.1,23,4,38,13.0
2023-04-27T08:00,5.4,85,6.0,0.00,3,73,1021.3,26,5,79,14.0
2023-04-27T09:00,7.2,100,4.7,0.00,3,62,1021.3,24,4,100,13.3
2023-04-27T10:00,8.0,99,7.1,0.10,51,59,1021.5,41,61,95,17.3
2023-04-27T11:00,8.5,99,9.2,0.10,51,55,1021.3,35,98,0,20.2
2023-04-27T12:00,9.0,94,9.8,0.00,3,52,1021.1,42,94,0,20.5
2023-04-27T13:00,9.4,100,10.7,0.00,3,49,1021.0,99,100,0,21.6
2023-04-27T14:00,10.1,100,11.3,0.00,3,50,1020.8,32,96,0,23.8
2023-04-27T15:00,10.5,85,12.3,0.00,3,49,1020.8,41,81,18,24.5
2023-04-27T16:00,10.4,96,12.5,0.00,3,50,1020.8,23,94,29,25.6
2023-04-27T17:00,10.2,82,10.7,0.00,3,52,1020.6,28,73,29,24.5
2023-04-27T18:00,10.2,88,9.9,0.00,3,53,1020.5,32,74,46,21.6
2023-04-27T19:00,9.2,97,8.3,0.00,3,62,1020.5,33,33,94,19.1
2023-04-27T20:00,6.6,98,6.7,0.00,3,75,1020.9,3,1,98,15.5
2023-04-27T21:00,4.5,100,9.4,0.00,3,78,1021.3,0,0,100,13.3
2023-04-27T22:00,3.6,100,7.9,0.00,3,83,1021.5,0,3,100,11.9
2023-04-27T23:00,3.2,100,7.6,0.00,3,85,1021.5,8,56,100,11.2
2023-04-28T00:00,3.0,100,8.7,0.00,3,85,1021.4,13,34,100,11.5
2023-04-28T01:00,3.1,100,7.1,0.00,3,83,1021.2,7,80,100,11.9
2023-04-28T02:00,3.0,100,8.7,0.00,3,82,1020.2,0,100,100,11.9
2023-04-28T03:00,3.2,100,7.8,0.00,3,81,1019.4,4,49,100,13.7
2023-04-28T04:00,2.3,100,9.0,0.00,3,84,1018.9,11,94,100,13.0
2023-04-28T05:00,3.0,100,8.8,0.00,3,81,1018.5,12,100,100,12.6
2023-04-28T06:00,4.1,100,8.4,0.00,3,77,1017.8,1,97,100,11.9
2023-04-28T07:00,6.4,100,6.4,0.00,3,70,1017.2,0,99,97,11.5
2023-04-28T08:00,8.7,100,8.2,0.00,3,66,1016.8,1,99,100,14.4
2023-04-28T09:00,10.5,100,8.6,0.00,3,67,1016.5,4,100,100,16.2
2023-04-28T10:00,11.6,100,10.7,0.00,3,65,1016.2,8,100,100,20.5
2023-04-28T11:00,12.6,100,11.2,0.00,3,60,1016.0,14,100,100,22.0
2023-04-28T12:00,12.3,100,13.0,0.10,51,61,1015.9,39,100,100,23.8
2023-04-28T13:00,11.6,100,12.6,0.30,51,68,1015.5,99,100,100,24.1
2023-04-28T14:00,14.3,100,10.4,0.70,53,59,1014.8,21,98,98,23.0
2023-04-28T15:00,14.8,100,11.8,0.00,3,56,1014.4,14,99,99,23.0
2023-04-28T16:00,13.3,100,16.3,0.00,3,64,1014.3,25,100,0,29.5
2023-04-28T17:00,12.9,100,14.3,0.00,3,67,1013.9,11,100,0,29.5
2023-04-28T18:00,12.3,100,11.1,0.00,3,70,1013.3,26,100,0,25.9
2023-04-28T19:00,11.5,100,8.7,0.20,51,74,1012.9,100,100,6,19.8
2023-04-28T20:00,11.0,100,7.7,0.00,3,76,1012.5,100,97,85,15.1
2023-04-28T21:00,10.5,100,6.5,0.00,3,77,1012.7,100,56,46,13.0
2023-04-28T22:00,9.9,97,8.3,0.00,3,80,1012.5,72,18,91,14.0
2023-04-28T23:00,9.2,100,8.7,0.00,3,85,1012.2,26,1,100,15.1
2023-04-29T00:00,9.4,87,9.6,0.00,3,86,1011.9,0,40,79,16.9
2023-04-29T01:00,9.1,92,7.7,0.80,53,87,1011.5,5,54,83,16.9
2023-04-29T02:00,9.4,100,10.2,3.30,63,88,1011.3,11,39,37,16.2
2023-04-29T03:00,10.3,75,13.5,0.00,2,86,1010.8,8,26,66,23.4
2023-04-29T04:00,8.6,73,9.7,0.50,53,92,1011.4,47,53,0,24.5
2023-04-29T05:00,9.4,66,11.1,0.80,53,90,1011.2,46,50,0,16.9
2023-04-29T06:00,9.8,44,13.6,0.00,1,88,1011.2,35,32,0,23.8
2023-04-29T07:00,10.4,41,14.2,0.00,1,88,1011.6,27,21,0,25.6
2023-04-29T08:00,11.5,45,13.4,0.00,1,88,1012.3,36,22,0,24.5
2023-04-29T09:00,12.3,93,15.5,0.10,51,84,1012.5,88,74,0,29.5
2023-04-29T10:00,12.2,100,17.4,0.10,51,81,1013.0,100,100,0,31.7
2023-04-29T11:00,11.9,100,16.8,0.10,51,84,1013.6,100,100,0,31.7
2023-04-29T12:00,11.8,74,14.4,0.00,2,86,1014.0,59,39,0,30.2
2023-04-29T13:00,14.1,100,17.9,0.10,51,75,1013.8,100,81,0,36.0
2023-04-29T14:00,12.8,100,21.5,0.80,53,77,1014.6,100,99,0,38.5
2023-04-29T15:00,12.0,100,19.1,0.10,51,78,1015.3,100,11,0,41.0
2023-04-29T16:00,12.4,100,20.9,0.20,51,74,1015.6,100,10,0,39.2
2023-04-29T17:00,11.6,100,18.4,0.10,51,76,1016.3,100,9,0,38.9
2023-04-29T18:00,11.5,100,18.4,0.00,3,75,1016.9,100,84,0,35.3
2023-04-29T19:00,11.3,100,11.6,0.00,3,78,1017.2,100,96,0,33.5
2023-04-29T20:00,11.1,100,10.7,0.00,3,78,1017.9,100,99,0,20.9
2023-04-29T21:00,10.7,100,8.6,0.00,3,79,1018.5,100,99,0,19.4
2023-04-29T22:00,10.1,66,8.0,0.00,2,81,1019.0,46,56,0,14.8
2023-04-29T23:00,9.1,98,8.8,0.00,3,85,1019.3,79,92,0,15.5
2023-04-30T00:00,9.1,90,8.7,0.00,3,83,1019.8,88,22,0,15.8
2023-04-30T01:00,8.5,100,7.8,0.00,3,84,1020.1,100,13,0,15.1
2023-04-30T02:00,9.0,100,10.2,0.00,3,81,1020.0,40,32,0,13.7
2023-04-30T03:00,8.6,17,11.6,0.00,0,81,1020.4,8,10,0,20.5
2023-04-30T04:00,7.0,19,11.8,0.00,0,84,1021.2,19,1,0,20.9
2023-04-30T05:00,5.8,27,10.5,0.00,1,89,1022.1,27,0,0,20.9
2023-04-30T06:00,5.2,35,8.6,0.00,1,92,1022.8,35,0,0,18.4
2023-04-30T07:00,6.0,49,10.2,0.00,1,89,1023.5,49,0,0,18.0
2023-04-30T08:00,6.8,66,10.8,0.00,2,85,1023.9,66,0,0,22.0
2023-04-30T09:00,7.6,100,8.9,0.00,3,81,1023.8,100,0,0,22.0
2023-04-30T10:00,8.7,100,8.9,0.00,3,76,1023.8,100,0,0,20.9
2023-04-30T11:00,9.8,52,10.2,0.00,2,70,1024.0,52,0,0,23.0
2023-04-30T12:00,10.8,42,10.2,0.00,1,64,1023.9,42,0,0,24.1
2023-04-30T13:00,11.8,50,8.6,0.00,2,58,1023.5,50,0,0,23.8
2023-04-30T14:00,11.8,25,8.2,0.00,1,58,1023.5,21,0,0,21.2
2023-04-30T15:00,12.2,12,7.2,0.00,0,56,1023.1,12,0,0,20.9
2023-04-30T16:00,12.5,8,7.2,0.00,0,54,1022.5,8,0,0,19.8
2023-04-30T17:00,12.5,6,7.9,0.00,0,54,1022.2,6,0,0,18.7
2023-04-30T18:00,12.2,2,7.6,0.00,0,54,1022.0,2,0,0,18.7
2023-04-30T19:00,11.5,1,4.3,0.00,0,62,1021.9,1,0,0,16.2
2023-04-30T20:00,9.6,0,6.6,0.00,0,68,1022.0,0,0,0,8.3
2023-04-30T21:00,9.2,0,7.1,0.00,0,65,1022.2,0,0,0,9.0
2023-04-30T22:00,6.2,0,9.1,0.00,0,80,1022.5,0,0,0,11.2
2023-04-30T23:00,4.4,0,9.7,0.00,0,87,1022.5,0,0,0,13.3
2023-05-01T00:00,3.6,0,9.1,0.00,0,88,1022.6,0,0,0,13.0
2023-05-01T01:00,3.2,0,9.2,0.00,0,86,1022.2,0,0,0,13.0
2023-05-01T02:00,3.2,0,10.2,0.00,0,85,1021.5,0,0,0,13.3
2023-05-01T03:00,3.5,15,8.4,0.00,0,77,1021.1,0,0,15,13.0
2023-05-01T04:00,3.1,86,8.1,0.00,3,78,1020.6,0,0,86,10.8
2023-05-01T05:00,1.6,98,10.4,0.00,3,84,1019.9,0,0,98,13.3
2023-05-01T06:00,1.6,100,11.3,0.00,3,85,1019.5,0,0,100,14.8
2023-05-01T07:00,5.6,100,7.1,0.00,3,76,1019.1,0,0,100,14.8
2023-05-01T08:00,8.3,100,9.7,0.00,3,73,1018.8,0,0,100,16.9
2023-05-01T09:00,10.3,100,10.5,0.00,3,65,1018.4,0,0,100,20.9
2023-05-01T10:00,11.9,99,10.5,0.00,3,60,1018.3,0,0,99,22.3
2023-05-01T11:00,13.5,100,10.3,0.00,3,55,1017.7,0,0,100,23.0
2023-05-01T12:00,14.7,100,10.9,0.00,3,51,1017.2,0,0,100,24.1
2023-05-01T13:00,15.5,100,11.0,0.00,3,48,1016.2,0,0,100,24.1
2023-05-01T14:00,16.2,100,11.4,0.00,3,45,1015.3,0,0,100,24.5
2023-05-01T15:00,16.7,79,10.8,0.00,2,42,1014.6,0,0,79,23.8
2023-05-01T16:00,17.2,100,12.7,0.00,3,41,1014.0,0,15,100,24.8
2023-05-01T17:00,16.6,100,10.7,0.00,3,45,1013.8,3,46,100,25.2
2023-05-01T18:00,16.8,100,2.2,0.00,3,52,1013.1,3,85,100,18.7
2023-05-01T19:00,15.3,100,6.0,0.00,3,65,1013.1,14,99,100,10.4
2023-05-01T20:00,12.7,100,6.4,0.00,3,71,1013.1,6,98,100,10.8
2023-05-01T21:00,13.7,100,5.6,0.00,3,56,1013.5,2,100,100,11.2
2023-05-01T22:00,12.2,100,5.0,0.00,3,64,1013.7,7,100,100,8.6
2023-05-01T23:00,11.4,100,5.8,0.00,3,70,1014.1,16,100,100,10.8
2023-05-02T00:00,11.4,100,9.0,0.00,3,68,1014.6,0,100,92,14.8
2023-05-02T01:00,11.1,100,8.3,0.00,3,72,1014.9,25,100,100,15.5
2023-05-02T02:00,11.0,100,8.9,0.00,3,80,1014.8,19,100,100,16.2
2023-05-02T03:00,11.1,100,10.8,0.00,3,80,1014.9,0,100,100,18.4
2023-05-02T04:00,11.2,100,13.4,0.00,3,79,1015.1,3,72,100,23.0
2023-05-02T05:00,10.7,100,12.9,0.00,3,78,1015.4,6,18,100,23.4
2023-05-02T06:00,9.4,100,13.8,0.00,3,82,1016.5,10,45,100,24.1
2023-05-02T07:00,9.7,100,13.7,0.00,3,82,1017.5,20,39,100,24.1
2023-05-02T08:00,10.6,100,12.0,0.00,3,80,1018.3,11,25,100,23.8
2023-05-02T09:00,11.7,100,13.3,0.00,3,75,1018.9,11,39,100,25.6
2023-05-02T10:00,12.3,100,14.6,0.00,3,72,1019.7,16,62,100,28.4
2023-05-02T11:00,13.0,100,12.7,0.00,3,69,1020.4,21,71,100,28.4
2023-05-02T12:00,13.8,100,11.5,0.00,3,64,1020.7,82,100,100,26.3
2023-05-02T13:00,13.6,100,11.6,0.00,3,65,1020.8,67,82,100,24.8
2023-05-02T14:00,12.6,100,12.9,0.10,51,71,1021.8,26,50,100,24.8
2023-05-02T15:00,13.9,78,13.1,0.20,51,67,1021.7,27,32,63,26.6
2023-05-02T16:00,14.2,52,14.8,0.30,51,64,1021.8,35,34,8,28.4
2023-05-02T17:00,13.2,64,16.5,0.30,51,70,1022.5,36,47,0,33.5
2023-05-02T18:00,12.6,56,16.6,0.20,51,73,1023.0,49,38,0,31.3
2023-05-02T19:00,12.0,100,14.3,0.00,3,71,1023.5,100,15,0,31.3
2023-05-02T20:00,10.9,51,11.9,0.00,2,72,1024.6,42,27,0,25.6
2023-05-02T21:00,9.5,20,7.2,0.00,1,75,1025.4,19,7,0,21.2
2023-05-02T22:00,7.8,39,7.5,0.00,1,82,1026.0,39,0,0,13.0
2023-05-02T23:00,7.1,96,7.1,0.00,3,82,1026.6,96,0,0,15.5
2023-05-03T00:00,6.0,91,5.0,0.00,3,87,1026.9,91,0,0,12.6
2023-05-03T01:00,6.0,97,4.3,0.00,3,87,1027.1,97,0,0,7.6
2023-05-03T02:00,5.1,80,6.5,0.00,3,91,1027.3,8,0,0,7.2
2023-05-03T03:00,4.3,27,5.6,0.00,1,93,1027.6,27,0,0,10.4
