timestamp;Ladezustand;Batterie (Laden);Batterie (Entladen);Netzeinspeisung;Netzbezug;Solarproduktion Tracker 1;Solarproduktion Tracker 2;Solarproduktion Tracker 3;Solarproduktion;Hausverbrauch;Wallbox (ID 0) Gesamtladeleistung;Wallbox (ID 0) Netzbezug;Wallbox (ID 0) Solarladeleistung;Wallbox Gesamtladeleistung;Σ Verbrauch
2023-05-04 14:15:00;100;0;10;1447;0;425;1193;0;1618;154;0.0;0.0;0.0;0.0;154
2023-05-04 14:30:00;100;0;10;1511;0;435;1236;0;1671;143;0.0;0.0;0.0;0.0;143
2023-05-04 14:45:00;100;0;10;1494;0;428;1276;0;1704;192;0.0;0.0;0.0;0.0;192
2023-05-04 15:00:00;100;0;10;1425;0;380;1248;0;1628;188;0.0;0.0;0.0;0.0;188
2023-05-04 15:15:00;100;0;10;1250;0;346;1107;0;1453;186;0.0;0.0;0.0;0.0;186
2023-05-04 15:30:00;100;0;10;1211;0;358;1043;0;1401;178;0.0;0.0;0.0;0.0;178
2023-05-04 15:45:00;100;0;10;1211;0;377;1015;0;1392;166;0.0;0.0;0.0;0.0;166
2023-05-04 16:00:00;100;0;10;1292;0;393;1119;0;1512;204;0.0;0.0;0.0;0.0;204
2023-05-04 16:15:00;100;0;10;1124;0;337;983;0;1320;185;0.0;0.0;0.0;0.0;185
2023-05-04 16:30:00;100;0;10;925;0;303;817;0;1120;182;0.0;0.0;0.0;0.0;182
2023-05-04 16:45:00;100;0;10;939;0;322;814;0;1136;187;0.0;0.0;0.0;0.0;187
2023-05-04 17:00:00;100;0;10;786;0;291;706;0;997;202;0.0;0.0;0.0;0.0;202
2023-05-04 17:15:00;100;0;10;762;0;282;687;0;969;197;0.0;0.0;0.0;0.0;197
2023-05-04 17:30:00;100;0;10;672;0;267;609;0;876;196;0.0;0.0;0.0;0.0;196
2023-05-04 17:45:00;100;0;10;447;0;233;412;0;645;192;0.0;0.0;0.0;0.0;192
2023-05-04 18:00:00;100;0;11;376;0;208;377;0;585;205;0.0;0.0;0.0;0.0;205
2023-05-04 18:15:00;100;0;11;327;0;202;332;0;534;201;0.0;0.0;0.0;0.0;201
2023-05-04 18:30:00;100;0;11;221;0;181;237;0;418;194;0.0;0.0;0.0;0.0;194
2023-05-04 18:45:00;100;0;11;175;0;161;208;0;369;190;0.0;0.0;0.0;0.0;190
2023-05-04 19:00:00;98;70;3;14;1;129;161;0;290;187;0.0;0.0;0.0;0.0;187
2023-05-04 19:15:00;98;35;5;2;2;108;129;0;237;183;0.0;0.0;0.0;0.0;183
2023-05-04 19:30:00;98;1;27;2;1;84;98;0;182;190;0.0;0.0;0.0;0.0;190
2023-05-04 19:45:00;95;0;408;1;2;63;65;0;128;499;0.0;0.0;0.0;0.0;499
2023-05-04 20:00:00;92;0;585;2;2;39;39;0;78;621;0.0;0.0;0.0;0.0;621
2023-05-04 20:15:00;91;0;240;2;2;25;22;0;47;258;0.0;0.0;0.0;0.0;258
2023-05-04 20:30:00;89;0;216;2;2;7;4;0;11;194;0.0;0.0;0.0;0.0;194
2023-05-04 20:45:00;87;0;318;1;2;1;0;0;1;284;0.0;0.0;0.0;0.0;284
2023-05-04 21:00:00;85;0;353;2;1;0;0;0;0;319;0.0;0.0;0.0;0.0;319
2023-05-04 21:15:00;84;0;299;1;1;0;0;0;0;266;0.0;0.0;0.0;0.0;266
2023-05-04 21:30:00;82;0;302;1;1;0;0;0;0;265;0.0;0.0;0.0;0.0;265
2023-05-04 21:45:00;80;0;307;1;1;0;0;0;0;272;0.0;0.0;0.0;0.0;272
2023-05-04 22:00:00;79;0;303;1;1;0;0;0;0;267;0.0;0.0;0.0;0.0;267
2023-05-04 22:15:00;76;0;370;2;2;0;0;0;0;331;0.0;0.0;0.0;0.0;331
2023-05-04 22:30:00;75;0;239;1;1;0;0;0;0;206;0.0;0.0;0.0;0.0;206
2023-05-04 22:45:00;73;0;243;1;1;0;0;0;0;208;0.0;0.0;0.0;0.0;208
2023-05-04 23:00:00;72;0;265;1;1;0;0;0;0;228;0.0;0.0;0.0;0.0;228
2023-05-04 23:15:00;70;0;263;1;1;0;0;0;0;227;0.0;0.0;0.0;0.0;227
2023-05-04 23:30:00;68;0;245;2;2;0;0;0;0;210;0.0;0.0;0.0;0.0;210
2023-05-04 23:45:00;67;0;235;3;3;0;0;0;0;202;0.0;0.0;0.0;0.0;202
2023-05-05 00:00:00;65;0;231;3;3;0;0;0;0;197;0.0;0.0;0.0;0.0;197
2023-05-05 00:15:00;64;0;225;2;2;0;0;0;0;191;0.0;0.0;0.0;0.0;191
2023-05-05 00:30:00;62;0;226;1;1;0;0;0;0;193;0.0;0.0;0.0;0.0;193
2023-05-05 00:45:00;61;0;192;1;1;0;0;0;0;159;0.0;0.0;0.0;0.0;159
2023-05-05 01:00:00;60;0;157;1;1;0;0;0;0;129;0.0;0.0;0.0;0.0;129
2023-05-05 01:15:00;59;0;145;1;1;0;0;0;0;118;0.0;0.0;0.0;0.0;118
2023-05-05 01:30:00;58;0;141;1;1;0;0;0;0;115;0.0;0.0;0.0;0.0;115
2023-05-05 01:45:00;57;0;140;1;1;0;0;0;0;114;0.0;0.0;0.0;0.0;114
2023-05-05 02:00:00;56;0;151;1;1;0;0;0;0;123;0.0;0.0;0.0;0.0;123
2023-05-05 02:15:00;55;0;157;1;1;0;0;0;0;128;0.0;0.0;0.0;0.0;128
2023-05-05 02:30:00;54;0;152;1;1;0;0;0;0;125;0.0;0.0;0.0;0.0;125
2023-05-05 02:45:00;53;0;145;1;1;0;0;0;0;118;0.0;0.0;0.0;0.0;118
2023-05-05 03:00:00;52;0;147;1;1;0;0;0;0;121;0.0;0.0;0.0;0.0;121
2023-05-05 03:15:00;52;0;145;1;1;0;0;0;0;119;0.0;0.0;0.0;0.0;119
2023-05-05 03:30:00;51;0;155;1;1;0;0;0;0;126;0.0;0.0;0.0;0.0;126
2023-05-05 03:45:00;50;0;155;1;1;0;0;0;0;126;0.0;0.0;0.0;0.0;126
2023-05-05 04:00:00;49;0;149;1;1;0;0;0;0;121;0.0;0.0;0.0;0.0;121
2023-05-05 04:15:00;48;0;145;1;1;0;0;0;0;118;0.0;0.0;0.0;0.0;118
2023-05-05 04:30:00;47;0;145;1;1;0;0;0;0;118;0.0;0.0;0.0;0.0;118
2023-05-05 04:45:00;46;0;144;1;1;0;0;0;0;118;0.0;0.0;0.0;0.0;118
2023-05-05 05:00:00;45;0;153;1;1;0;0;0;0;123;0.0;0.0;0.0;0.0;123
2023-05-05 05:15:00;44;0;156;1;1;0;0;0;0;126;0.0;0.0;0.0;0.0;126
2023-05-05 05:30:00;43;0;149;1;1;1;0;0;1;122;0.0;0.0;0.0;0.0;122
2023-05-05 05:45:00;42;0;140;1;1;3;0;0;3;116;0.0;0.0;0.0;0.0;116
2023-05-05 06:00:00;41;0;123;1;1;17;4;0;21;116;0.0;0.0;0.0;0.0;116
2023-05-05 06:15:00;41;0;74;1;1;55;12;0;67;117;0.0;0.0;0.0;0.0;117
2023-05-05 06:30:00;41;20;11;2;1;121;34;0;155;124;0.0;0.0;0.0;0.0;124
2023-05-05 06:45:00;41;97;0;1;1;198;56;0;254;127;0.0;0.0;0.0;0.0;127
2023-05-05 07:00:00;43;297;0;2;1;379;72;0;451;126;0.0;0.0;0.0;0.0;126
2023-05-05 07:15:00;45;327;44;2;2;444;76;0;520;203;0.0;0.0;0.0;0.0;203
2023-05-05 07:30:00;46;141;0;2;1;232;63;0;295;125;0.0;0.0;0.0;0.0;125
2023-05-05 07:45:00;48;392;0;1;2;485;78;0;563;138;0.0;0.0;0.0;0.0;138
2023-05-05 08:00:00;50;190;13;2;2;396;80;0;476;267;0.0;0.0;0.0;0.0;267
2023-05-05 08:15:00;53;531;0;2;2;721;113;0;834;268;0.0;0.0;0.0;0.0;268
2023-05-05 08:30:00;57;585;0;3;3;706;153;0;859;238;0.0;0.0;0.0;0.0;238
2023-05-05 08:45:00;61;691;0;3;2;694;170;0;864;135;0.0;0.0;0.0;0.0;135
2023-05-05 09:00:00;66;815;0;3;3;797;279;0;1076;220;0.0;0.0;0.0;0.0;220
2023-05-05 09:15:00;71;792;0;4;4;664;346;0;1010;177;0.0;0.0;0.0;0.0;177
2023-05-05 09:30:00;77;964;0;3;3;720;453;0;1173;166;0.0;0.0;0.0;0.0;166
2023-05-05 09:45:00;83;1013;0;4;4;717;551;0;1268;208;0.0;0.0;0.0;0.0;208
2023-05-05 10:00:00;90;1164;0;2;2;749;662;0;1411;194;0.0;0.0;0.0;0.0;194
2023-05-05 10:15:00;96;1049;0;223;2;750;760;0;1510;187;0.0;0.0;0.0;0.0;187
2023-05-05 10:30:00;98;479;0;804;0;708;823;0;1531;204;0.0;0.0;0.0;0.0;204
2023-05-05 10:45:00;100;277;2;1144;0;728;928;0;1656;195;0.0;0.0;0.0;0.0;195
2023-05-05 11:00:00;100;0;10;1415;0;715;931;0;1646;211;0.0;0.0;0.0;0.0;211
2023-05-05 11:15:00;100;0;10;1565;0;677;1086;0;1763;180;0.0;0.0;0.0;0.0;180
2023-05-05 11:30:00;100;0;10;1640;0;675;1162;0;1837;175;0.0;0.0;0.0;0.0;175
2023-05-05 11:45:00;100;0;10;1595;0;583;1198;0;1781;167;0.0;0.0;0.0;0.0;167
2023-05-05 12:00:00;100;0;10;1056;0;536;1227;0;1763;686;0.0;0.0;0.0;0.0;686
2023-05-05 12:15:00;100;0;10;1147;0;511;1302;0;1813;645;0.0;0.0;0.0;0.0;645
2023-05-05 12:30:00;100;0;10;897;0;478;1325;0;1803;886;0.0;0.0;0.0;0.0;886
2023-05-05 12:45:00;100;0;10;928;0;453;1347;0;1800;853;0.0;0.0;0.0;0.0;853
2023-05-05 13:00:00;100;0;10;1599;0;446;1329;0;1775;154;0.0;0.0;0.0;0.0;154
2023-05-05 13:15:00;100;0;10;1379;0;419;1203;0;1622;225;0.0;0.0;0.0;0.0;225
2023-05-05 13:30:00;100;0;10;1480;0;440;1212;0;1652;157;0.0;0.0;0.0;0.0;157
2023-05-05 13:45:00;100;0;10;1519;0;436;1257;0;1693;156;0.0;0.0;0.0;0.0;156
2023-05-05 14:00:00;100;0;10;1606;0;393;1388;0;1781;154;0.0;0.0;0.0;0.0;154
2023-05-05 14:15:00;100;0;10;1357;0;338;1184;0;1522;148;0.0;0.0;0.0;0.0;148
2023-05-05 14:30:00;100;0;10;1041;0;372;826;0;1198;143;0.0;0.0;0.0;0.0;143
2023-05-05 14:45:00;100;0;10;1302;0;442;1024;0;1466;153;0.0;0.0;0.0;0.0;153
2023-05-05 15:00:00;100;0;10;1420;0;369;1272;0;1641;200;0.0;0.0;0.0;0.0;200
2023-05-05 15:15:00;100;0;10;1336;0;366;1177;0;1543;192;0.0;0.0;0.0;0.0;192
2023-05-05 15:30:00;100;0;10;1072;0;365;868;0;1233;147;0.0;0.0;0.0;0.0;147
2023-05-05 15:45:00;100;0;10;656;0;356;456;0;812;151;0.0;0.0;0.0;0.0;151
2023-05-05 16:00:00;100;0;10;774;0;366;569;0;935;153;0.0;0.0;0.0;0.0;153
2023-05-05 16:15:00;99;0;10;1121;0;365;924;0;1289;156;0.0;0.0;0.0;0.0;156
2023-05-05 16:30:00;99;0;10;827;0;330;664;0;994;157;0.0;0.0;0.0;0.0;157
2023-05-05 16:45:00;99;0;10;765;0;325;599;0;924;151;0.0;0.0;0.0;0.0;151
2023-05-05 17:00:00;99;0;10;556;0;280;432;0;712;150;0.0;0.0;0.0;0.0;150
2023-05-05 17:15:00;99;0;10;727;0;275;617;0;892;157;0.0;0.0;0.0;0.0;157
2023-05-05 17:30:00;99;0;10;507;0;266;468;0;734;223;0.0;0.0;0.0;0.0;223
2023-05-05 17:45:00;99;0;11;507;0;266;419;0;685;169;0.0;0.0;0.0;0.0;169
2023-05-05 18:00:00;99;0;11;295;0;223;237;0;460;160;0.0;0.0;0.0;0.0;160
2023-05-05 18:15:00;99;0;22;211;0;210;244;0;454;251;0.0;0.0;0.0;0.0;251
2023-05-05 18:30:00;99;0;12;182;1;164;206;0;370;184;0.0;0.0;0.0;0.0;184
2023-05-05 18:45:00;99;1;21;67;0;130;145;0;275;213;0.0;0.0;0.0;0.0;213
2023-05-05 19:00:00;99;7;18;1;1;97;95;0;192;182;0.0;0.0;0.0;0.0;182
2023-05-05 19:15:00;96;0;162;2;2;67;55;0;122;257;0.0;0.0;0.0;0.0;257
2023-05-05 19:30:00;95;0;155;2;2;51;43;0;94;219;0.0;0.0;0.0;0.0;219
2023-05-05 19:45:00;94;0;181;1;2;38;31;0;69;220;0.0;0.0;0.0;0.0;220
2023-05-05 20:00:00;93;0;191;2;2;20;10;0;30;191;0.0;0.0;0.0;0.0;191
2023-05-05 20:15:00;92;0;290;3;14;4;2;0;6;275;0.0;0.0;0.0;0.0;275
2023-05-05 20:30:00;90;0;234;2;2;0;0;0;0;204;0.0;0.0;0.0;0.0;204
2023-05-05 20:45:00;89;0;241;2;2;0;0;0;0;212;0.0;0.0;0.0;0.0;212
2023-05-05 21:00:00;88;0;247;1;2;0;0;0;0;218;0.0;0.0;0.0;0.0;218
2023-05-05 21:15:00;85;0;464;2;3;0;0;0;0;424;0.0;0.0;0.0;0.0;424
2023-05-05 21:30:00;83;0;445;2;2;0;0;0;0;406;0.0;0.0;0.0;0.0;406
2023-05-05 21:45:00;81;0;251;1;1;0;0;0;0;220;0.0;0.0;0.0;0.0;220
2023-05-05 22:00:00;79;0;304;1;1;0;0;0;0;270;0.0;0.0;0.0;0.0;270
2023-05-05 22:15:00;77;0;326;3;3;0;0;0;0;292;0.0;0.0;0.0;0.0;292
2023-05-05 22:30:00;76;0;304;1;1;0;0;0;0;272;0.0;0.0;0.0;0.0;272
2023-05-05 22:45:00;74;0;267;1;1;0;0;0;0;234;0.0;0.0;0.0;0.0;234
2023-05-05 23:00:00;72;0;262;1;1;0;0;0;0;228;0.0;0.0;0.0;0.0;228
2023-05-05 23:15:00;70;0;264;1;1;0;0;0;0;230;0.0;0.0;0.0;0.0;230
2023-05-05 23:30:00;68;0;261;1;1;0;0;0;0;229;0.0;0.0;0.0;0.0;229
2023-05-05 23:45:00;67;0;255;2;2;0;0;0;0;221;0.0;0.0;0.0;0.0;221
2023-05-06 00:00:00;65;0;243;3;3;0;0;0;0;210;0.0;0.0;0.0;0.0;210
2023-05-06 00:15:00;64;0;241;1;1;0;0;0;0;209;0.0;0.0;0.0;0.0;209
2023-05-06 00:30:00;62;0;242;1;1;0;0;0;0;209;0.0;0.0;0.0;0.0;209
2023-05-06 00:45:00;61;0;242;1;1;0;0;0;0;208;0.0;0.0;0.0;0.0;208
2023-05-06 01:00:00;60;0;233;1;1;0;0;0;0;199;0.0;0.0;0.0;0.0;199
2023-05-06 01:15:00;58;0;230;1;1;0;0;0;0;198;0.0;0.0;0.0;0.0;198
2023-05-06 01:30:00;57;0;227;1;1;0;0;0;0;193;0.0;0.0;0.0;0.0;193
2023-05-06 01:45:00;56;0;194;2;1;0;0;0;0;162;0.0;0.0;0.0;0.0;162
2023-05-06 02:00:00;55;0;107;1;1;0;0;0;0;81;0.0;0.0;0.0;0.0;81
2023-05-06 02:15:00;54;0;95;1;1;0;0;0;0;72;0.0;0.0;0.0;0.0;72
2023-05-06 02:30:00;54;0;94;1;1;0;0;0;0;71;0.0;0.0;0.0;0.0;71
2023-05-06 02:45:00;53;0;101;1;1;0;0;0;0;75;0.0;0.0;0.0;0.0;75
2023-05-06 03:00:00;52;0;103;1;1;0;0;0;0;78;0.0;0.0;0.0;0.0;78
2023-05-06 03:15:00;51;0;100;1;1;0;0;0;0;75;0.0;0.0;0.0;0.0;75
2023-05-06 03:30:00;51;0;94;1;1;0;0;0;0;70;0.0;0.0;0.0;0.0;70
2023-05-06 03:45:00;50;0;92;1;1;0;0;0;0;68;0.0;0.0;0.0;0.0;68
2023-05-06 04:00:00;49;0;97;1;1;0;0;0;0;72;0.0;0.0;0.0;0.0;72
2023-05-06 04:15:00;49;0;104;1;1;0;0;0;0;79;0.0;0.0;0.0;0.0;79
2023-05-06 04:30:00;48;0;101;1;1;0;0;0;0;75;0.0;0.0;0.0;0.0;75
2023-05-06 04:45:00;47;0;93;1;1;0;0;0;0;70;0.0;0.0;0.0;0.0;70
2023-05-06 05:00:00;47;0;92;1;1;0;0;0;0;67;0.0;0.0;0.0;0.0;67
2023-05-06 05:15:00;46;0;93;1;1;0;0;0;0;68;0.0;0.0;0.0;0.0;68
2023-05-06 05:30:00;45;0;104;1;1;0;0;0;0;79;0.0;0.0;0.0;0.0;79
2023-05-06 05:45:00;45;0;100;1;1;0;0;0;0;77;0.0;0.0;0.0;0.0;77
2023-05-06 06:00:00;44;0;91;1;1;0;0;0;0;71;0.0;0.0;0.0;0.0;71
2023-05-06 06:15:00;43;0;85;1;1;0;0;0;0;69;0.0;0.0;0.0;0.0;69
2023-05-06 06:30:00;43;0;78;1;1;3;4;0;7;68;0.0;0.0;0.0;0.0;68
2023-05-06 06:45:00;43;2;13;1;1;34;40;0;74;77;0.0;0.0;0.0;0.0;77
2023-05-06 07:00:00;42;3;33;1;1;23;31;0;54;78;0.0;0.0;0.0;0.0;78
2023-05-06 07:15:00;43;24;0;1;1;53;57;0;110;77;0.0;0.0;0.0;0.0;77
2023-05-06 07:30:00;43;12;3;1;1;42;50;0;92;72;0.0;0.0;0.0;0.0;72
2023-05-06 07:45:00;43;17;2;1;1;44;50;0;94;70;0.0;0.0;0.0;0.0;70
2023-05-06 08:00:00;44;44;0;1;1;64;60;0;124;72;0.0;0.0;0.0;0.0;72
2023-05-06 08:15:00;44;49;0;1;1;74;64;0;138;79;0.0;0.0;0.0;0.0;79
2023-05-06 08:30:00;45;102;0;1;1;105;84;0;189;80;0.0;0.0;0.0;0.0;80
2023-05-06 08:45:00;46;232;34;1;1;182;170;0;352;146;0.0;0.0;0.0;0.0;146
2023-05-06 09:00:00;49;442;0;2;1;274;259;0;533;83;0.0;0.0;0.0;0.0;83
2023-05-06 09:15:00;51;360;0;1;1;232;206;0;438;68;0.0;0.0;0.0;0.0;68
2023-05-06 09:30:00;53;308;0;1;1;206;183;0;389;77;0.0;0.0;0.0;0.0;77
2023-05-06 09:45:00;56;435;5;2;1;325;299;0;624;181;0.0;0.0;0.0;0.0;181
2023-05-06 10:00:00;60;596;0;1;1;390;357;0;747;137;0.0;0.0;0.0;0.0;137
2023-05-06 10:15:00;66;919;0;4;3;524;572;0;1096;153;0.0;0.0;0.0;0.0;153
2023-05-06 10:30:00;68;419;0;6;6;347;427;0;774;342;0.0;0.0;0.0;0.0;342
2023-05-06 10:45:00;73;703;0;2;2;407;496;0;903;181;0.0;0.0;0.0;0.0;181
2023-05-06 11:00:00;76;596;0;1;1;373;411;0;784;173;0.0;0.0;0.0;0.0;173
2023-05-06 11:15:00;78;271;0;1;1;224;246;0;470;188;0.0;0.0;0.0;0.0;188
2023-05-06 11:30:00;79;119;64;2;2;161;164;0;325;259;0.0;0.0;0.0;0.0;259
2023-05-06 11:45:00;82;557;0;1;1;392;365;0;757;187;0.0;0.0;0.0;0.0;187
2023-05-06 12:00:00;85;576;0;1;1;395;379;0;774;182;0.0;0.0;0.0;0.0;182
2023-05-06 12:15:00;87;310;32;1;2;260;254;0;514;223;0.0;0.0;0.0;0.0;223
2023-05-06 12:30:00;89;312;27;2;1;303;314;0;617;324;0.0;0.0;0.0;0.0;324
2023-05-06 12:45:00;89;64;11;2;2;282;244;0;526;461;0.0;0.0;0.0;0.0;461
2023-05-06 13:00:00;90;246;0;2;2;286;302;0;588;332;0.0;0.0;0.0;0.0;332
2023-05-06 13:15:00;91;146;12;1;1;183;173;0;356;211;0.0;0.0;0.0;0.0;211
2023-05-06 13:30:00;95;824;0;246;1;493;787;0;1280;186;0.0;0.0;0.0;0.0;186
2023-05-06 13:45:00;98;462;0;556;0;539;736;0;1275;235;0.0;0.0;0.0;0.0;235
2023-05-06 14:00:00;100;337;0;648;0;479;713;0;1192;191;0.0;0.0;0.0;0.0;191
2023-05-06 14:15:00;100;48;8;739;0;434;542;0;976;198;0.0;0.0;0.0;0.0;198
2023-05-06 14:30:00;100;0;10;769;0;423;536;0;959;202;0.0;0.0;0.0;0.0;202
2023-05-06 14:45:00;100;0;10;592;0;357;420;0;777;201;0.0;0.0;0.0;0.0;201
2023-05-06 15:00:00;99;0;10;942;0;446;685;0;1131;198;0.0;0.0;0.0;0.0;198
2023-05-06 15:15:00;99;0;11;971;0;413;737;0;1150;191;0.0;0.0;0.0;0.0;191
2023-05-06 15:30:00;99;0;11;997;0;351;921;0;1272;283;0.0;0.0;0.0;0.0;283
2023-05-06 15:45:00;99;0;11;409;0;277;334;0;611;218;0.0;0.0;0.0;0.0;218
2023-05-06 16:00:00;99;0;11;1246;0;411;1057;0;1468;228;0.0;0.0;0.0;0.0;228
2023-05-06 16:15:00;99;0;11;584;0;307;486;0;793;223;0.0;0.0;0.0;0.0;223
2023-05-06 16:30:00;99;0;11;747;0;343;607;0;950;221;0.0;0.0;0.0;0.0;221
2023-05-06 16:45:00;99;0;11;555;0;269;487;0;756;214;0.0;0.0;0.0;0.0;214
2023-05-06 17:00:00;99;0;11;529;0;202;505;0;707;192;0.0;0.0;0.0;0.0;192
2023-05-06 17:15:00;98;0;52;571;0;252;521;0;773;258;0.0;0.0;0.0;0.0;258
2023-05-06 17:30:00;98;0;11;142;0;177;157;0;334;210;0.0;0.0;0.0;0.0;210
2023-05-06 17:45:00;98;0;11;173;0;200;163;0;363;207;0.0;0.0;0.0;0.0;207
2023-05-06 18:00:00;98;0;11;493;0;184;492;0;676;198;0.0;0.0;0.0;0.0;198
2023-05-06 18:15:00;98;0;11;138;0;152;162;0;314;193;0.0;0.0;0.0;0.0;193
2023-05-06 18:30:00;98;0;11;71;0;134;124;0;258;204;0.0;0.0;0.0;0.0;204
2023-05-06 18:45:00;98;14;9;4;1;119;114;0;233;225;0.0;0.0;0.0;0.0;225
2023-05-06 19:00:00;98;0;50;1;1;77;85;0;162;210;0.0;0.0;0.0;0.0;210
2023-05-06 19:15:00;97;7;228;2;2;106;106;0;212;421;0.0;0.0;0.0;0.0;421
2023-05-06 19:30:00;96;1;84;1;1;55;81;0;136;213;0.0;0.0;0.0;0.0;213
2023-05-06 19:45:00;95;0;143;1;1;38;39;0;77;212;0.0;0.0;0.0;0.0;212
2023-05-06 20:00:00;94;0;185;1;1;18;16;0;34;205;0.0;0.0;0.0;0.0;205
2023-05-06 20:15:00;93;0;290;2;2;0;1;0;1;265;0.0;0.0;0.0;0.0;265
2023-05-06 20:30:00;91;0;243;2;11;1;0;0;1;225;0.0;0.0;0.0;0.0;225
2023-05-06 20:45:00;89;0;447;1;1;0;0;0;0;410;0.0;0.0;0.0;0.0;410
2023-05-06 21:00:00;85;0;622;1;1;0;0;0;0;578;0.0;0.0;0.0;0.0;578
2023-05-06 21:15:00;84;0;295;3;3;0;0;0;0;263;0.0;0.0;0.0;0.0;263
2023-05-06 21:30:00;82;0;277;1;1;0;0;0;0;247;0.0;0.0;0.0;0.0;247
2023-05-06 21:45:00;80;0;324;1;2;0;0;0;0;289;0.0;0.0;0.0;0.0;289
2023-05-06 22:00:00;78;0;333;1;1;0;0;0;0;299;0.0;0.0;0.0;0.0;299
2023-05-06 22:15:00;76;0;299;1;1;0;0;0;0;266;0.0;0.0;0.0;0.0;266
2023-05-06 22:30:00;75;0;292;3;3;0;0;0;0;258;0.0;0.0;0.0;0.0;258
2023-05-06 22:45:00;73;0;284;3;3;0;0;0;0;250;0.0;0.0;0.0;0.0;250
2023-05-06 23:00:00;71;0;282;3;3;0;0;0;0;248;0.0;0.0;0.0;0.0;248
2023-05-06 23:15:00;69;0;272;2;2;0;0;0;0;239;0.0;0.0;0.0;0.0;239
2023-05-06 23:30:00;67;0;270;1;1;0;0;0;0;236;0.0;0.0;0.0;0.0;236
2023-05-06 23:45:00;66;0;264;1;1;0;0;0;0;230;0.0;0.0;0.0;0.0;230
2023-05-07 00:00:00;64;0;244;1;1;0;0;0;0;211;0.0;0.0;0.0;0.0;211
2023-05-07 00:15:00;63;0;219;1;1;0;0;0;0;187;0.0;0.0;0.0;0.0;187
2023-05-07 00:30:00;62;0;225;1;1;0;0;0;0;192;0.0;0.0;0.0;0.0;192
2023-05-07 00:45:00;60;0;227;1;1;0;0;0;0;195;0.0;0.0;0.0;0.0;195
2023-05-07 01:00:00;59;0;236;1;1;0;0;0;0;204;0.0;0.0;0.0;0.0;204
2023-05-07 01:15:00;57;0;233;1;1;0;0;0;0;200;0.0;0.0;0.0;0.0;200
2023-05-07 01:30:00;56;0;229;1;1;0;0;0;0;196;0.0;0.0;0.0;0.0;196
2023-05-07 01:45:00;54;0;227;1;1;0;0;0;0;195;0.0;0.0;0.0;0.0;195
2023-05-07 02:00:00;53;0;224;1;1;0;0;0;0;191;0.0;0.0;0.0;0.0;191
2023-05-07 02:15:00;52;0;231;1;1;0;0;0;0;197;0.0;0.0;0.0;0.0;197
2023-05-07 02:30:00;50;0;230;1;1;0;0;0;0;197;0.0;0.0;0.0;0.0;197
2023-05-07 02:45:00;49;0;229;1;1;0;0;0;0;197;0.0;0.0;0.0;0.0;197
2023-05-07 03:00:00;47;0;223;1;1;0;0;0;0;189;0.0;0.0;0.0;0.0;189
2023-05-07 03:15:00;46;0;225;1;1;0;0;0;0;191;0.0;0.0;0.0;0.0;191
2023-05-07 03:30:00;44;0;223;1;1;0;0;0;0;192;0.0;0.0;0.0;0.0;192
2023-05-07 03:45:00;42;0;229;1;1;0;0;0;0;196;0.0;0.0;0.0;0.0;196
2023-05-07 04:00:00;41;0;200;1;1;0;0;0;0;167;0.0;0.0;0.0;0.0;167
2023-05-07 04:15:00;40;0;163;1;1;0;0;0;0;131;0.0;0.0;0.0;0.0;131
2023-05-07 04:30:00;39;0;140;1;1;0;0;0;0;110;0.0;0.0;0.0;0.0;110
2023-05-07 04:45:00;38;0;139;1;1;0;0;0;0;108;0.0;0.0;0.0;0.0;108
2023-05-07 05:00:00;37;0;144;1;1;0;0;0;0;113;0.0;0.0;0.0;0.0;113
2023-05-07 05:15:00;36;0;150;1;1;0;0;0;0;121;0.0;0.0;0.0;0.0;121
2023-05-07 05:30:00;35;0;143;1;1;0;0;0;0;114;0.0;0.0;0.0;0.0;114
2023-05-07 05:45:00;34;0;136;1;1;1;0;0;1;107;0.0;0.0;0.0;0.0;107
2023-05-07 06:00:00;33;0;133;1;1;3;1;0;4;110;0.0;0.0;0.0;0.0;110
2023-05-07 06:15:00;33;0;128;1;1;5;4;0;9;106;0.0;0.0;0.0;0.0;106
2023-05-07 06:30:00;32;0;103;1;1;20;17;0;37;115;0.0;0.0;0.0;0.0;115
2023-05-07 06:45:00;32;0;84;1;1;29;24;0;53;115;0.0;0.0;0.0;0.0;115
2023-05-07 07:00:00;31;0;61;1;1;37;34;0;71;112;0.0;0.0;0.0;0.0;112
2023-05-07 07:15:00;31;4;23;1;1;52;46;0;98;95;0.0;0.0;0.0;0.0;95
2023-05-07 07:30:00;31;27;0;1;1;69;60;0;129;74;0.0;0.0;0.0;0.0;74
2023-05-07 07:45:00;32;54;0;1;1;81;71;0;152;70;0.0;0.0;0.0;0.0;70
2023-05-07 08:00:00;32;42;0;1;1;84;73;0;157;86;0.0;0.0;0.0;0.0;86
2023-05-07 08:15:00;32;40;49;2;2;98;91;0;189;168;0.0;0.0;0.0;0.0;168
2023-05-07 08:30:00;33;19;6;2;2;86;76;0;162;122;0.0;0.0;0.0;0.0;122
2023-05-07 08:45:00;33;19;3;3;3;84;77;0;161;118;0.0;0.0;0.0;0.0;118
2023-05-07 09:00:00;33;51;0;2;2;100;92;0;192;113;0.0;0.0;0.0;0.0;113
